Company Name,Date,net income,depreciation and amortization,amortization of loan cost,deferred income taxes,interest added to principal of secured loans,change in accrued earn-out,share-based compensation,earnings from equity method investment,receivables,secured loans,secured loans to former parent,derivative assets,income tax receivable,inventories,prepaid expenses and other assets,accounts payable,derivative liabilities,liabilities on borrowed metals,accrued liabilities,receivable from/payables to former parent,income taxes payable,net cash used in operating activities,capital expenditures for property and equipment,"secured loans, net","acquisition of subsidiary, net of cash",net cash used in investing activities,"product financing arrangements, net",dividends,"borrowings under lines of credit, net",proceeds from issuance of debt obligation payable to related party,repayments on notes payable to related party,stock award grant,debt funding fees,net cash provided by financing activities,"net decrease in cash, cash equivalents, and restricted cash","cash, cash equivalents, and restricted cash, beginning of period","cash, cash equivalents, and restricted cash, end of period",interest expense,income taxes,interest added to principal of secured loans_1,debt funding fee,contribution of assets from minority interest,payable to minority interest partner for acquired business,earn out obligation payable to minority interest partner,revenues,cost of sales,gross profit,"selling, general and administrative expenses",interest income,other income,unrealized loss on foreign exchange,net income before provision for income taxes,income tax expense,net income attributable to non-controlling interest,net income attributable to the company,basic,diluted,dividends per share,basic_1,diluted_1,expenses paid on company's behalf by related party,net cash provided by operating activities,proceeds from subscription receivable,loan from related party,net increase in cash,"cash, end of period","net restructuring, severance and other charges",proceeds from legal settlements,payments for legal settlements,loss on disposal of property & equipment,depreciation,amortization,amortization of developed technology,change in cash surrender value of company owned life insurance policies,accounts receivable,prepaid expense and other current assets,deferred revenue,"other changes, net",capital expenditures,capitalized software development costs,investments in corporate-owned life insurance policies,payments to settle contingent consideration arising from business acquisition,repurchase of common shares to satisfy employee tax withholding,principal payments under long-term obligations,net cash used in financing activities,effect of exchange rate changes on cash,net decrease in cash and cash equivalents,cash and cash equivalents at beginning of period,cash and cash equivalents at end of period,accrued capital expenditures,accrued capitalized software development costs,legal settlements,increase in operating capital,capital expenditures_1,capitalized software development costs_1,amortization of debt discount,shares issued as interest expense,shares issued for salaries and consulting fees,accounts payable and accrued liabilities,due to related party,proceeds from convertible notes,effects of exchange rates on cash,increase in cash during the period,"cash, beginning of period",debt principal converted to shares,accrued interest converted to shares,liability for unissued shares - stock based compensation,shares issuance for services,prepaid expenses,less,net income attributable to air products,loss from discontinued operations,income from continuing operations attributable to air products,tax reform repatriation,facility closure,undistributed earnings of unconsolidated affiliates,gain on sale of assets and investments,noncurrent capital lease receivables,other adjustments,trade receivables,other receivables,other working capital,cash provided by operating activities,additions to plant and equipment,"acquisitions, less cash acquired",proceeds from sale of assets and investments,purchases of investments,proceeds from investments,other investing activities,cash used for investing activities,payments on long-term debt,net decrease in commercial paper and short-term borrowings,proceeds from stock option exercises,other financing activities,cash used for financing activities,cash used for operating activities,cash provided by investing activities,cash used for discontinued operations,increase in cash and cash items,cash and cash items – beginning of year,cash and cash items – end of period,write-down of long-lived assets associated with restructuring,"contracts in progress, less progress billings",investment in and advances to unconsolidated affiliates,long-term debt proceeds,cash used for investing activities_1,decrease in cash and cash items,less_1,cash and cash items - continuing operations,write-down of long-lived assets associated with cost reduction actions,cash provided by discontinued operations,cash and cash equivalents,total current assets,"property and equipment, net",total assets,accrued interest,"convertible notes payable, net of unamortized debt discount",total current liabilities,total liabilities,preferred stock,common stock,additional paid-in capital,accumulated deficit,total stockholders' deficit,total liabilities and stockholders' deficit,total stockholders' equity,total liabilities and stockholders' equity,restricted cash and cash equivalents,"flight equipment held for lease, net of accumulated depreciation",net investment in finance and sales-type leases,unconsolidated equity method investments,other assets,"borrowings from secured financings, net of debt issuance costs","borrowings from unsecured financings, net of debt issuance costs",lease rentals received in advance,security deposits,maintenance payments,common shares,retained earnings,accumulated other comprehensive income,tax effect of change in fair value of derivatives,amortization of debt issuance costs and discounts,"amortization of lease premiums, discounts and incentives",non-cash share-based payment expense,cash flow hedges reclassified into earnings,security deposits and maintenance payments included in earnings,gain on sale of flight equipment,asset impairment charges,other,net cash and restricted cash provided by operating activities,acquisition and improvement of flight equipment,proceeds from sale of flight equipment,payments to acquire finance receivables,collections on finance and sales-type leases,payments for previous acquisition,other_1,net cash and restricted cash provided by investing activities,repurchase of shares,proceeds from secured and unsecured debt financings,proceeds from secured and unsecured debt financings_1,deferred financing costs,security deposits and maintenance payments received,security deposits and maintenance payments received_1,dividends paid,net cash and restricted cash provided by financing activities,"cash and restricted cash, period increase",cash and restricted cash at beginning of period,cash and restricted cash at end of period,"cash paid for interest, net of capitalized interest",cash paid for income taxes,"advance lease rentals, security deposits and maintenance payments assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment","property, plant and equipment, transfers and changes",net income_1,depreciation_1,amortization of deferred financing costs,amortization of deferred financing costs_1,"amortization of lease premiums, discounts and incentives_1",deferred income taxes_1,non-cash share-based payment expense_1,cash flow hedges reclassified into earnings_1,security deposits and maintenance payments included in earnings_1,gain on sale of flight equipment_1,impairment of flight equipment,accounts receivable_1,other assets_1,accounts payable_1,lease rentals received in advance_1,net cash and restricted cash provided by operating activities_1,acquisition and improvement of flight equipment_1,proceeds from sale of flight equipment_1,net investment in finance and sales-type leases_1,collections on finance and sales-type leases_1,"aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits","aircraft purchase deposits and progress payments, net of returned deposits and aircraft sales deposits_1",other_2,net cash and restricted cash provided by investing activities_1,repurchase of shares_1,proceeds from secured and unsecured debt financings_2,deferred financing costs_1,security deposits and maintenance payments received_2,dividends paid_1,net cash and restricted cash provided by financing activities_1,net increase in cash and restricted cash,net increase in cash and restricted cash_1,cash and restricted cash at beginning of period_1,"cash paid for interest, net of capitalized interest_1",cash paid for income taxes_1,"advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets assumed in asset acquisitions_1","advance lease rentals, security deposits, maintenance payments, other liabilities and other assets settled in sale of flight equipment_1",transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets,transfers from flight equipment held for lease to net investment in finance and sales-type leases and other assets_1,impairment of flight equipment_1,change in unrealized net gain on available-for-sale securities,change in value of interest rate cap,total comprehensive income,change in fair value of marketable securities,change in fair value of interest rate cap,comprehensive income,change in fair value of interest rate cap_1,comprehensive income_1,change in fair value of marketable securities_1,total operating expenses,total operating expenses_1,general and administrative expenses,income from operations,"investment and interest income, net","gain on sale of real estate, property and equipment and assets held for sale","other income , net","total other income , net",income before income taxes,provision for income taxes,net income attributable to noncontrolling interests,"net income attributable to alico, inc. common stockholders",basic (in shares),diluted (in shares),cash dividends declared per common share,total operating expenses_2,total operating expenses_3,total operating expenses_4,total operating expenses_5,gain on sale of sugarcane land,"depreciation, depletion and amortization",loss on breeding herd sales,deferred income tax expense,cash surrender value,deferred retirement benefits,magnolia fund undistributed loss,"loss on sale of real estate, property and equipment and assets held for sale",inventory casualty loss,inventory net realizable value adjustment,impairment of long-lived assets and assets held for sale,loss on disposal of property and equipment,non-cash interest expense on deferred gain on sugarcane land,bad debt expense,stock-based compensation expense,accounts payable and accrued expenses,income tax payable,other liabilities,purchases of property and equipment,return on investment in magnolia fund,net proceeds from sales of property and equipment and assets held for sale,proceeds from surrender of life insurance policies,net proceeds from sales of real estate,deposit on purchase of citrus trees,notes receivable,net cash provided by investing activities,proceeds from term loans,principal payments on revolving line of credit,borrowings on revolving line of credit,principal payments on term loans,contingent consideration paid,treasury stock purchases,capital contribution received from noncontrolling interest,capital lease obligation principal payments,net increase in cash and cash equivalents and restricted cash,cash and cash equivalents and restricted cash at beginning of the year,cash and cash equivalents and restricted cash at end of the year,"cash paid for interest, net of amount capitalized","cash paid for income taxes, net of income tax",dividend declared but unpaid,deferred gain on sale of sugarcane land,deferred income tax benefit,gain on sale of property and equipment,proceeds from sale of property and equipment,repayments on revolving lines of credit,borrowings on revolving lines of credit,capital lease obligation payments,deferred income tax provision,"gain on sale of real estate, property and equipment",net increase in cash and cash equivalents,change in foreign currency translation adjustment,change in net unrealized gains,net change in fair value of derivative liabilities including day one incomees,change in net unrealized gains_1,net change in fair value of derivative liabilities including day one incomees_1,other comprehensive income,accounting and audit fees,accounting and audit fees_1,legal fees,legal fees_1,loss from operations,loss from operations_1,interest expense_1,forgiveness of debt,total other income,total other income_1,net income per share,weighted average number of shares outstanding,accrued expenses,advances from director,notes payable,deficit accumulated,general and administrative expenses_1,oil and gas sales,total revenue,production taxes,"depreciation, depletion, and amortization",total costs and expenses,basic and diluted net income per share,basic and diluted weighted-average common shares outstanding,proved oil and gas properties,"total property and equipment, at cost","less accumulated depreciation, depletion, and amortization",net property and equipment,other accrued expenses,commitments and contingencies,treasury stock,basic and diluted net income per common share,increase in accounts receivable,decrease in other current assets,increase in accounts payable,decrease in other accrued expenses,acquisition of treasury stock,net cash flows from financing activities,retirement of property plant and equipment
"A-Mark Precious Metals, Inc","Dec. 31, 2017",386000.0,1312000.0,595000.0,-211000.0,-29000.0,529000.0,738000.0,-179000.0,923000.0,-289000.0,-1502000.0,17013000.0,-663000.0,-38035000.0,-714000.0,15511000.0,-7162000.0,4952000.0,-2376000.0,0.0,-1418000.0,-11677000.0,-417000.0,-3913000.0,-9548000.0,-13878000.0,-15182000.0,-1124000.0,34000000.0,7500000.0,-500000.0,0.0,-187000.0,24507000.0,-1048000.0,13059000.0,12011000.0,4775000.0,2908000.0,29000.0,534000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2016",4679000.0,707000.0,378000.0,-3341000.0,-34000.0,0.0,420000.0,-79000.0,-38643000.0,8442000.0,-1453000.0,-5845000.0,5889000.0,-45866000.0,-147000.0,19076000.0,37904000.0,-881000.0,-3567000.0,203000.0,5745000.0,-16413000.0,-944000.0,-17390000.0,-3421000.0,-21755000.0,62108000.0,-984000.0,-27000000.0,0.0,0.0,172000.0,0.0,34296000.0,-3872000.0,17142000.0,13270000.0,3968000.0,365000.0,34000.0,0.0,3454000.0,500000.0,1523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2018",1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3552.0,,,,,,,1565090.0,1556615.0,8475.0,-7719.0,4551.0,248.0,-70.0,1933.0,-499.0,-47.0,1481.0,0.21,0.21,0.0,7031400.0,7091900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Sep. 30, 2017",444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2733.0,,,,,,,2163790.0,2156484.0,7306.0,-6976.0,3161.0,61.0,-101.0,718.0,-274.0,-34.0,478.0,0.07,0.07,0.08,7031400.0,7122400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRIKA4U,"Aug. 31, 2018",-11957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000.0,-12957.0,10000.0,4142.0,1185.0,1185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Aug. 31, 2017",-2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,-1613.0,,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGILYSYS INC,"Dec. 31, 2017",-8138000.0,,,-1214000.0,,,3776000.0,,,,,,,87000.0,,5000.0,,,-1681000.0,,503000.0,,,,,-12588000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098000.0,,,,,262000.0,150000.0,,0.0,1892000.0,1421000.0,7371000.0,11000.0,903000.0,460000.0,-5787000.0,-279000.0,-5289000.0,-7272000.0,-27000.0,0.0,-1190000.0,-92000.0,-1282000.0,132000.0,-11640000.0,49255000.0,37615000.0,81000.0,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Dec. 31, 2016",-6434000.0,,,105000.0,,,782000.0,,,,,,,597000.0,,714000.0,,,2558000.0,,-104000.0,,,,,-12502000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5393000.0,,,,,819000.0,,-100000.0,5000.0,1791000.0,1031000.0,5705000.0,0.0,6668000.0,1306000.0,-4601000.0,-541000.0,-3327000.0,-9174000.0,-1000.0,-197000.0,-404000.0,-86000.0,-687000.0,-99000.0,-7895000.0,60608000.0,52713000.0,293000.0,684000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2018",-1736.0,,,28.0,,,409.0,,,,,,,,,,,,,,,-1363.0,,,,-2878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,606.0,543.0,2663.0,-4.0,,,,,-744.0,-2132.0,-2.0,,-495.0,-30.0,-525.0,-101.0,-4867.0,39943.0,35076.0,,,91.0,-3978.0,82.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Jun. 30, 2017",-2958.0,,,106.0,,,1219.0,,,,,,,,,,,,,,,-484.0,,,,-5117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,,,,611.0,485.0,2307.0,-6.0,,,,,-2125.0,-2990.0,-2.0,,-265.0,-31.0,-296.0,50.0,-5847.0,49255.0,43408.0,,,0.0,-2236.0,243.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
